Id,label,primaryName,birthYear,deathYear,nb_movies,movies,titles,years,firstYear,lastYear,genres,main_genre,regions,main_region,languages,main_language,categories,avg_ordering,min_ordering,main_roles_count,movies_2011,active_2011,movies_2012,active_2012,movies_2013,active_2013,movies_2014,active_2014,movies_2015,active_2015,movies_2016,active_2016,movies_2017,active_2017,movies_2018,active_2018,movies_2019,active_2019,movies_2020,active_2020,movies_2021,active_2021,movies_2022,active_2022,movies_2023,active_2023,movies_2024,active_2024,movies_2025,active_2025,movies_2026,active_2026
nm1461130,Alyona Babenko,Alyona Babenko,1972,,2,tt25314032|tt9024986,Lyubov Sovetskogo Soyuza|Prazdnik,2019|2024,2019,2024,Comedy|Drama|Romance,Drama,FR,FR,,,actress,3.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
nm1462031,Jason Griffith,Jason Griffith,1980,,1,tt4788934,The Guardian Brothers,2015,2015,2015,Animation|Comedy|Family,Animation,FR,FR,,,actor,15.0,15,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1462341,Affif Ben Badra,Affif Ben Badra,1960,,5,tt7760076|tt9084184|tt6172304|tt3260888|tt1853642,Article 22|Blessures|Merrick|Piste noire|Praschan Requiem,2012|2014|2017|2023,2012,2023,Action|Comedy|Drama|Thriller,Drama,FR,FR,,,actor,3.2,1,4,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
nm14635968,Jenna Wilson,Jenna Wilson,,,1,tt24017670,Pterodactyl 2,2023,2023,2023,Horror|Sci-Fi,Horror,FR,FR,,,actress,4.0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
nm1464127,Kalaranjini,Kalaranjini,,,1,tt4648298,Chirakodinja Kinavukal,2015,2015,2015,Comedy,Comedy,FR,FR,,,actress,11.0,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1464837,Arjun Mathur,Arjun Mathur,1981,,1,tt2375666,Fireflies,2013,2013,2013,Drama|Family,Drama,FR,FR,,,actor,2.0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1465001,Mamoru Miyano,Mamoru Miyano,1983,,1,tt2403867,Fusé: Memoirs of the Hunter Girl,2012,2012,2012,Action|Animation|Drama,Action,FR,FR,,,actor,10.0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1465326,Angeliki Papoulia,Angeliki Papoulia,1975,,1,tt15516760,Oeil oignon,2021,2021,2021,Drama,Drama,FR,FR,,,actress,7.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
nm1465673,Erwan Ribard,Erwan Ribard,,,1,tt8890662,Le grand perdu,2018,2018,2018,Drama,Drama,FR,FR,,,actor,2.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1466093,Lukasz Simlat,Lukasz Simlat,1977,,2,tt10963954|tt6666648,Fools|Amok,2017|2022,2017,2022,Crime|Drama|Thriller,Drama,FR,FR,,,actor,2.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
nm1466457,Timofey Tribuntsev,Timofey Tribuntsev,1973,,1,tt9024986,Prazdnik,2019,2019,2019,Comedy,Comedy,FR,FR,,,actor,5.0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1466801,Ryan Winsley,Ryan Winsley,1986,,1,tt5478700,Dagenham,2018,2018,2018,Thriller,Thriller,FR,FR,,,actor,5.0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1468413,Anatoliy Petrov,Anatoliy Petrov,1958,,1,tt13811736,Horse Julius and Big Horse Racing,2020,2020,2020,Adventure|Animation|Comedy,Adventure,FR,FR,,,actor,9.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
nm1468693,Hélène Bizot,Hélène Bizot,,,1,tt34446598,La tournée,2025,2025,2025,Comedy,Comedy,FR,FR,,,actress,7.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
nm1468843,Kalairani,Kalairani,1957,,1,tt7329602,Tamizh Padam 2.0,2018,2018,2018,Comedy,Comedy,FR,FR,,,actress,9.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1469295,Emma Tate,Emma Tate,1971,,1,tt2206248,Angelina Ballerina: Sweet Valentine,2012,2012,2012,,,FR,FR,,,actress,8.0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1476591,Paul Iacono,Paul Iacono,1988,,1,tt1485761,"No God, No Master",2012,2012,2012,Crime|Drama|History,Crime,FR,FR,,,actor,10.0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1477266,Alexis Iacono,Alexis Iacono,,,1,tt2359347,The Black Dahlia Haunting,2012,2012,2012,Crime|Drama|Horror,Crime,FR,FR,,,actress,4.0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1478554,Tibor Lukács,Tibor Lukács,1978,,1,tt5876318,Hartenstrijd,2016,2016,2016,Comedy|Romance,Comedy,FR,FR,,,actor,1.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1478568,James MacPherson,James MacPherson,,,1,tt4829166,KOPP Chapter 2,2014,2014,2014,Drama,Drama,FR,FR,,,actor,10.0,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1482584,Dany Verissimo-Petit,Dany Verissimo-Petit,1982,,2,tt27727995|tt2353989,La Malédiction des Tahu'a|Urban Cannibal,2013|2025,2013,2025,Comedy|Horror|Mystery|Thriller,Horror,FR,FR,,,actress,8.0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
nm1482625,Dave R. Watkins,Dave R. Watkins,1978,,1,tt13397326,Bigfoot: The Conspiracy,2020,2020,2020,Thriller,Thriller,FR,FR,,,actor,2.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
nm1483867,Marshall Allman,Marshall Allman,1984,,1,tt5960020,Six LA Love Stories,2016,2016,2016,Comedy|Drama|Romance,Comedy,FR,FR,,,actor,9.0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1483904,Benjamin Biolay,Benjamin Biolay,1973,,4,tt13345470|tt5647624|tt4616292|tt2994626,Quand l'hôpital retient son souffle|L'homme d'après|Encore heureux|Doutes: Chronique du sentiment politique,2013|2015|2016|2020,2013,2020,Comedy|Documentary|Drama,Comedy,FR,FR,,,actor,3.5,1,3,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
nm1485637,Numan Acar,Numan Acar,1974,,1,tt2107814,Schutzengel,2012,2012,2012,Action|Crime|Drama,Action,FR,FR,,,actor,1.0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1485767,Kristi Murdock,Kristi Murdock,,,1,tt28774264,Whispers in the Walls,2024,2024,2024,Thriller,Thriller,FR,FR,,,actress,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
nm1485871,Ayana O'Shun,Ayana O'Shun,,,1,tt31511644,La fonte des glaces,2024,2024,2024,Drama,Drama,FR,FR,,,actress,8.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
nm1488529,Ahmet Mümtaz Taylan,Ahmet Mümtaz Taylan,1965,,1,tt5927420,More,2017,2017,2017,Crime|Drama,Crime,FR,FR,,,actor,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1489048,Tony Carrera,Tony Carrera,1970,,3,tt11111762|tt9646688|tt5269536,Amour en ligne|Pascal le grand frère pineur 7|Luxure: Femmes Mariées,2014|2017|2018,2014,2018,Adult,Adult,FR,FR,,,actor,3.3333333333333335,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm14894985,Chingiz Garaev,Chingiz Garaev,,,2,tt32378615|tt34290118,We Should Make Movies About Love|Zhar-ptitsa,2024,2024,2024,Comedy|Drama|Romance,Drama,FR,FR,,,actor,4.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
nm1489962,Tardif Hélène,Tardif Hélène,,,1,tt6494438,Elevator Story,2011,2011,2011,Comedy,Comedy,FR,FR,,,actress,2.0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1491167,Satoshi Nikaido,Satoshi Nikaido,1966,,1,tt2476426,Capturing Dad,2012,2012,2012,Comedy|Drama,Comedy,FR,FR,,,actor,5.0,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1492000,Reymonde Amsellem,Reymonde Amsellem,1978,,1,tt2051984,Edut,2011,2011,2011,Drama,Drama,FR,FR,,,actress,4.0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1492850,Juliette Gosselin,Juliette Gosselin,1991,,1,tt5352908,Embrasse-moi comme tu m'aimes,2016,2016,2016,Comedy|Drama|Romance,Comedy,FR,FR,,,actress,2.0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1493135,Liya Kebede,Liya Kebede,1978,,1,tt31183235,"Furcy, né libre",2025,2025,2025,History,History,FR,FR,,,actress,9.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
nm1493564,Prudence Maïdou,Prudence Maïdou,,,1,tt5642856,Bienvenue au Gondwana,2016,2016,2016,Comedy,Comedy,FR,FR,,,actress,5.0,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1493817,Sabrina Ouazani,Sabrina Ouazani,1988,,2,tt23398784|tt2246108,Karmapolice|Vole comme un papillon,2012|2023,2012,2023,Crime|Drama|Family,Crime,FR,FR,,,actress,4.0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
nm1494072,Michele Riondino,Michele Riondino,1979,,2,tt9564676|tt7714878,Un'avventura|Restiamo amici,2018|2019,2018,2019,Comedy|Drama|Musical,Musical,FR,FR,,,actor,1.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1494623,Laura Weissbecker,Laura Weissbecker,1984,,1,tt10136110,Pink Thief,2020,2020,2020,Comedy,Comedy,FR,FR,,,actress,2.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
nm1497730,Michael Fritz Schumacher,Michael Fritz Schumacher,1982,,1,tt4429588,Cord,2015,2015,2015,Fantasy|Horror|Romance,Fantasy,FR,FR,,,actor,2.0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1499542,Marc Jarousseau,Marc Jarousseau,,,1,tt13059804,Impionçable,2020,2020,2020,Comedy|Drama,Comedy,FR,FR,,,actor,8.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
nm1499613,Colette Kraffe,Colette Kraffe,,,2,tt7865156|tt4691098,Pau|Neiges d'automne,2015|2019,2015,2019,Drama,Drama,FR,FR,,,actress,6.0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1500446,Thomas Scimeca,Thomas Scimeca,,,2,tt33034931|tt2662134,"Une fille en or|Par exemple, Electre",2012|2025,2012,2025,Comedy|Drama,Comedy,FR,FR,,,actor,9.0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
nm1500517,Penpak Sirikul,Penpak Sirikul,,,1,tt3740066,Pop Aye,2017,2017,2017,Comedy|Drama,Comedy,FR,FR,,,actress,2.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1501772,Tatiana Rojo,Tatiana Rojo,,,2,tt2833390|tt1729630,Laurent et Safi|10 jours en or,2012|2015,2012,2015,Comedy|Drama|Musical,Musical,FR,FR,,,actress,4.5,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1503383,David Sullivan,David Sullivan,1977,,1,tt4310688,No Light and No Land Anywhere,2016,2016,2016,Drama,Drama,FR,FR,,,actor,4.5,4,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1503432,Catalina Sandino Moreno,Catalina Sandino Moreno,,,1,tt4575930,Custody,2016,2016,2016,Drama,Drama,FR,FR,,,actress,3.0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1504747,Tasuku Emoto,Tasuku Emoto,1986,,1,tt2151915,A Story of Yonosuke,2012,2012,2012,Drama,Drama,FR,FR,,,actor,10.0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1505047,Sherif Ramzy,Sherif Ramzy,1982,,1,tt4370382,Cairo Time,2014,2014,2014,Comedy|Drama|Romance,Comedy,FR,FR,,,actor,4.0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1505857,Agnès Delachair,Agnès Delachair,,,2,tt9712488|tt2631126,Illusions Perdues|The Public Girl,2013|2015,2013,2015,Biography|Drama,Drama,FR,FR,,,actress,3.0,2,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1507882,Xiaodong Guo,Xiaodong Guo,1974,,1,tt3469964,Blind Massage,2014,2014,2014,Drama,Drama,FR,FR,,,actor,1.0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1513121,Astrida Auza,Astrida Auza,,,1,tt1871391,Tension(s),2014,2014,2014,Action|Crime|Drama,Action,FR,FR,,,actress,9.0,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1513288,Adel Bencherif,Adel Bencherif,1975,,1,tt3259348,419,2020,2020,2020,Drama|Romance|Thriller,Drama,FR,FR,,,actor,3.0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
nm1514763,Amin Joseph,Amin Joseph,,,1,tt2913562,Call Me King,2017,2017,2017,Action|Crime|Drama,Action,FR,FR,,,actor,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1517736,Peter Knaack,Peter Knaack,1968,,1,tt39910203,Heart of Light - eleven songs for Fiji,2026,2026,2026,,,FR,FR,,,actor,4.0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
nm1518068,Teresita Sánchez,Teresita Sánchez,,,1,tt26448133,Lumbrensueño,2023,2023,2023,Drama,Drama,FR,FR,,,actress,6.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
nm1520852,Melantha Blackthorne,Melantha Blackthorne,,,1,tt2622294,Bleeding Hearts,2015,2015,2015,Horror,Horror,FR,FR,,,actress,10.0,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1525639,Joséphine de Meaux,Joséphine de Meaux,1977,,3,tt30442596|tt5021834|tt2261765,N'avoue jamais|La mélancolie des télésièges|Le jour de la grenouille,2011|2015|2024,2011,2024,Comedy|Documentary,Comedy,FR,FR,,,actress,2.0,1,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
nm1526225,Alexander Sano,Alexander Sano,1977,,1,tt2925388,Lazar,2015,2015,2015,Crime|Drama|Thriller,Crime,FR,FR,,,actor,8.0,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1527338,Philip Brodie,Philip Brodie,,,1,tt1733578,Zombie Diaries 2,2011,2011,2011,Action|Horror|Sci-Fi,Action,FR,FR,,,actor,1.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1531116,Antoine Bertrand,Antoine Bertrand,1977,,2,tt32306046|tt5352908,La femme cachée|Embrasse-moi comme tu m'aimes,2016|2024,2016,2024,Comedy|Drama|Romance,Drama,FR,FR,,,actor,6.0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
nm1533577,Frans Boyer,Frans Boyer,1978,,3,tt35404853|tt12357106|tt1842481,Ceux qui comptent|Faute De Frappe|Suerte,2011|2013|2026,2011,2026,Comedy|Crime|Drama,Drama,FR,FR,,,actor,6.333333333333333,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
nm1533685,Hoji Fortuna,Hoji Fortuna,1974,,1,tt3059702,Wilson City,2015,2015,2015,Adventure|Comedy|Crime,Adventure,FR,FR,,,actor,5.0,5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm15364192,Fernel Valcourt,Fernel Valcourt,,,1,tt29593185,Louverturien révolté 2,2012,2012,2012,Comedy,Comedy,FR,FR,,,actor,1.0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1538017,Malek Akhmis,Malek Akhmis,,,3,tt6838990|tt7153718|tt2914060,Drowned heart|Au Pays Des Merveilles|C'est eux les chiens...,2013|2017|2019,2013,2019,Comedy|Drama,Drama,FR,FR,,,actor,3.0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1538074,Ady An,Ady An,1980,,1,tt2550112,Control,2013,2013,2013,Crime|Mystery|Sci-Fi,Crime,FR,FR,,,actress,6.0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm15405050,Akari Kiyama,Akari Kiyama,,,1,tt2332523,After School Midnighters,2012,2012,2012,Animation|Comedy|Family,Animation,FR,FR,,,actress,4.0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1542190,Pierre Azéma,Pierre Azéma,,,3,tt12672720|tt34489437|tt10136110,No Man's Land|Four Walls|Pink Thief,2020|2024|2025,2020,2025,Comedy|Drama|Fantasy,Drama,FR,FR,,,actor,3.6666666666666665,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0
nm1542273,Jay Brothers,Jay Brothers,,,1,tt3393070,Android Cop,2014,2014,2014,Action|Adventure|Crime,Action,FR,FR,,,actor,10.0,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1544372,Jérôme Le Banner,Jérôme Le Banner,1972,,2,tt9084184|tt5614174,Blessures|Ni dieux ni maîtres,2019|2023,2019,2023,Adventure|Drama,Drama,FR,FR,,,actor,5.5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
nm1544508,Leon Ockenden,Leon Ockenden,1978,,1,tt1629747,The Cosmonaut,2013,2013,2013,Drama|Romance|Sci-Fi,Drama,FR,FR,,,actor,2.0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1547989,Delfine Bafort,Delfine Bafort,1979,,1,tt8448878,Holy Rosita,2024,2024,2024,Drama,Drama,FR,FR,,,actress,4.0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
nm1549063,Bingbing Fan,Bingbing Fan,1981,,1,tt1455244,Stretch,2011,2011,2011,Drama,Drama,FR,FR,,,actress,2.0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1549582,Zoé Héran,Zoé Héran,1999,,1,tt14956786,Upon Her Lips: Heartbeats,2021,2021,2021,Drama,Drama,FR,FR,,,actress,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
nm1550104,Sarath Kothalawala,Sarath Kothalawala,,,1,tt2548094,Thanha Rathi Ranga,2014,2014,2014,Drama,Drama,FR,FR,,,actor,8.0,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1553725,Kellan Lutz,Kellan Lutz,1985,,1,tt2083231,Java Heat,2013,2013,2013,Action|Adventure|Crime,Action,FR,FR,,,actor,1.0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1554735,Charly Hübner,Charly Hübner,1972,,1,tt3843502,Ohne Dich,2014,2014,2014,Drama|Romance,Drama,FR,FR,,,actor,1.0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1557329,Jessica Rothe,Jessica Rothe,1987,,2,tt4623856|tt2654572,Wolves|The Preppie Connection,2015|2016,2015,2016,Comedy|Crime|Drama|Family,Drama,FR,FR,,,actress,7.5,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1559784,Vincent Redetzki,Vincent Redetzki,1992,,1,tt32758327,Places in the Sun,2024,2024,2024,Comedy|Drama,Comedy,FR,FR,,,actor,5.0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
nm1560551,Farida Ouchani,Farida Ouchani,1967,,1,tt5628688,Par instinct,2017,2017,2017,Adventure|Drama,Adventure,FR,FR,,,actress,6.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1563330,Vincent Deniard,Vincent Deniard,,,4,tt17977602|tt7773704|tt3218598|tt2853784,38°5 quai des Orfèvres|Vaurien|Sans métro fixe|À l'abri de la tempête,2012|2013|2018|2023,2012,2023,Comedy|Drama,Drama,FR,FR,,,actor,5.75,4,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
nm1563839,Rico Simmons,Rico Simmons,1976,,3,tt16437158|tt36165041|tt5269536,Un été entre filles|Captive|Luxure: Femmes Mariées,2014|2021,2014,2021,Adult|Comedy|Romance,Adult,FR,FR,,,actor,5.0,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
nm1563842,Bala Singh,Bala Singh,1952,2019,1,tt6385852,Balle Vellaiyathevaa,2016,2016,2016,Comedy,Comedy,FR,FR,,,actor,9.0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1564268,Stéphanie Michelini,Stéphanie Michelini,,,1,tt21291736,X14,2022,2022,2022,Drama|Sci-Fi,Drama,FR,FR,,,actress,9.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
nm1566456,Florence Foresti,Florence Foresti,1973,,1,tt10966156,Lucky,2020,2020,2020,Comedy,Comedy,FR,FR,,,actress,3.0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
nm1566474,Julianna Guill,Julianna Guill,1987,,1,tt4437046,Bad Night,2015,2015,2015,Adventure|Comedy|Crime,Adventure,FR,FR,,,actress,3.0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1568415,Kamal Adib,Kamal Adib,,,1,tt0111596,Vazir,2015,2015,2015,Action|Crime|Drama,Action,FR,FR,,,actor,2.0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
